Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-path.merindicators.json	25849	-	0	0	0	0	0	0	7	218	0	0	0	0	0	0	0	2	0	0	190	178	0	0	0	7	0	1
input/resources/device/cqf-tooling.json	390	5	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0
fsh-generated/resources/Organization-Organization-DAK.json	95	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleDeceasedBoolean.json	702	3	0	0	0	0	12	0	0	4	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DAKMMD.json	559	9	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	6	36785	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-DAKICD11.json	2580	8	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	21	227	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MMDIntervalCS.json	437	2	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	7	149	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DAKARTStop.json	557	3	1	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	6	246	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-DAK-onart-dispense.json	465	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Pregnant.json	713	3	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	9	247	0	0	0	0	0	0
fsh-generated/resources/Measure-DAKTXCURR.json	1668	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	15	0	0	0	1	0	0
fsh-generated/resources/Location-Location-HIVSimple1.json	360	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DAKARTMeds.json	4651	9	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	34	205	0	0	0	1	0	0
fsh-generated/resources/Library-DAKTXCURRLibrary.json	514	3	0	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	43	10	0	0	0	2	0	0
fsh-generated/resources/Observation-ObservationOMRS0.json	957	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Library-DAKConcepts.json	519	2	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	1	78	13	0	0	0	2	0	0
fsh-generated/resources/Patient-Patient-DAK-onart.json	236	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-FocusPopCS.json	318	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	6	134	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientCIEL.json	810	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0
fsh-generated/resources/Encounter-Encounter-HIVSimple.json	598	3	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-Pregnancy.json	715	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Location-Location-DAK.json	83	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-ViralLoad2.json	585	3	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DAKONART.json	950	3	1	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	9	155	0	0	0	1	0	0
fsh-generated/resources/MedicationRequest-MedicationRequest-DAK-onart.json	403	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Library-DAKDataElements.json	543	3	0	0	0	0	0	0	1	54	0	0	0	0	0	0	0	0	0	0	371	29	0	0	0	29	0	0
fsh-generated/resources/Observation-Observation2-ViralLoad.json	626	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleDeceasedDateTime.json	728	5	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
